txn_id,date,inn,side,amount,purpose,iforest_score_credit,ts_score,score_max,score_wavg,score_rank,final_score
42c60124b4713e09b5ca6a85d26f4be776b10864fba31380c3459f1938d77eed,2019-12-11,d877722ca4e40f98,credit,20000.0,оплата займа по договору № 7-би/111219 от 11.12.19 сумма 20000-00 без налога (ндс),0.4856795041227319,0.0,0.4856795041227319,0.2914077024736391,0.6793859649122806,0.6793859649122806
e729dfbb618be0876b8d5f9358c131030753ef238a14c954ed99db7b0f909974,2020-11-05,8d9e0be733f77f1c,credit,12500.46,заработная плата по реестру №6 от date_4c4aae23ded5 в соответствии с договором 50356798 от date_eb8c294d74c6,0.42507252420808955,0.0,0.42507252420808955,0.25504351452485374,0.6790437436419126,0.6790437436419126
329893ed13e2eaaf03b7cee9ccb35c25b2facab4789b4ede4e21ba8db3db9b00,2022-02-18,8d9e0be733f77f1c,credit,135.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №7 (45000 rur ) от 18/02/22. без ндс,0.4249394745159497,0.0,0.4249394745159497,0.2549636847095698,0.6785350966429298,0.6785350966429298
a7d558c1eeaf299c2d8b34756cf8676156557a67ae4fb7efc6c03833169e0146,2019-04-19,d877722ca4e40f98,credit,2896182.0,acc_cd27e0d43c60;по ст. 78 решение 200536 от date_e87d24904ba7. мри n1,0.4850789888862085,0.0,0.4850789888862085,0.2910473933317251,0.6785087719298246,0.6785087719298246
390e18f4da854ef9400ac215aff16aa02aab9ce9fe233179eccd9195cd978b34,2019-09-25,6931e23e98703aa9,credit,500000.0,оплата по счету № 20 от date_aa5e303a04cd аванс по договору №3-тор от 19.05.2017г сумма 500000-00 в т.ч. ндс (20%) 83333-33,0.4663892175060981,0.0,0.4663892175060981,0.27983353050365883,0.6781716417910448,0.6781716417910448
14c2c424b7bfd8d72037f00ef74f9a2e640d8bd70f81f0fa08a9010c58fdab81,2021-04-01,8d9e0be733f77f1c,credit,15.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №15 (5000 rur ) от 01/04/21. без ндс,0.4247540515317773,0.0,0.4247540515317773,0.2548524309190664,0.6780264496439471,0.6780264496439471
045f261e8bfac87f03d1257745ce6fd0a5daa9053056056d88654688d1514ac3,2021-08-05,ca3891c167141f4d,credit,667.58,взносы на обязательное страхование от несчастных случаев. регистрационный номер в фсс inn_f24b52802750,0.23686771780207172,0.2163425206860291,0.23686771780207172,0.22865763895565466,0.6777777777777778,0.6777777777777778
61e5bc8c96442f10953ed51335bb94a68ba6a8119981d4de3dd349b1f1d4ac95,2019-10-23,d877722ca4e40f98,credit,50000.0,оплата по договор_aa2bdccd4f22 беспроцентного займа №пи-19/041019 от 04.10.19г сумма 50000-00 без налога (ндс),0.48315654836641275,0.0,0.48315654836641275,0.2898939290198476,0.6776315789473684,0.6776315789473684
364abed7479a0692dd6648032b7b2830ccb624ee141e1ce552237f15715dc9fb,2022-09-06,8d9e0be733f77f1c,credit,1745.16,комиссия за ведение счета 'acc_ded93f97f389' от '02/12/2014' за период с '01/08/2022' по '31/08/2022' за 31 дней. ндс не облагается,0.42420124003909127,0.0,0.42420124003909127,0.25452074402345476,0.6775178026449644,0.6775178026449644
29e6e45894635ec45e3a176410cfe93aa7a0c0389f331d50279086a555c9935d,2020-09-04,ca3891c167141f4d,credit,442.12,взносы на обязательное страхование от несчастных случаев. регистрационный номер в фсс inn_f24b52802750,0.009680240489796953,0.6774785798086743,0.6774785798086743,0.2767995762173479,0.4888888888888889,0.6774785798086743
dc72049d2b1c8304d1ec4b32a2b211fea135d8704cb8fbf1d7d13f242be6c0c3,2019-08-28,8d9e0be733f77f1c,credit,3.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №152 (1000 rur ) от 28/08/19. без ндс,0.4224042013039269,0.0,0.4224042013039269,0.25344252078235613,0.6770091556459816,0.6770091556459816
c938749cce14ff4af44fbdabf2685ac82ea98b1a5f7cd3cf88d3148bd9ffc1e4,2022-03-16,eed8b1f54ed4366c,credit,12307.68,оплата по договору электроэнергия по дог.№112458 от 03.03.17 аванс за март 2022г по с/ч 13131-080-02 от 01.03.22 сумма 12307-68 в т.ч. ндс (20%) 2051-28,0.24252533374331828,0.22145438760616623,0.24252533374331828,0.23409695528845748,0.676829268292683,0.676829268292683
8fe28ef9cbab497cf3f127ed059fa808a1556d0dd5e857cec4de15cb1daeec3f,2020-10-27,d877722ca4e40f98,credit,1030000.0,займ от учредителя хо сон дя,0.47971422911543854,0.0,0.47971422911543854,0.2878285374692631,0.6767543859649123,0.6767543859649123
b3a2e30a22bd60da8a279aaa92d84db1bc672a54f80e1cc94f9b21f4fc4d3e7a,2019-03-13,8d9e0be733f77f1c,credit,1250.0,"комиссия за прием наличных денежных средств через банкомат. документ(ы): документ(ы):; от 13/03/19 №№: 5070698 (160000 rur ), 5070748 (140000 rur ), 5070770 (200000 rur ). без ндс",0.4221411855649724,0.0,0.4221411855649724,0.2532847113389834,0.676500508646999,0.676500508646999
572e740daa969b633982cce163c6e0f3d6989a36562dcf9a84123ba9b73767a8,2019-03-21,6931e23e98703aa9,credit,200000.0,оплата по счету № 3 от date_55fe983d1fa3 аванс по устройству монолитного перекрытия по договору №3-тор от 19.05.2017г сумма 200000-00 в т.ч. ндс (20%) 33333-33,0.4649462449383416,0.0,0.4649462449383416,0.2789677469630049,0.6763059701492538,0.6763059701492538
6ed4e40444751001f9e34282ad5dcecc0f738918ea7be0b046d53f1bdd05b953,2022-01-18,8d9e0be733f77f1c,credit,222.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: документ(ы):; от 18/01/22 №№: 5 (4648.8 rur ), 9 (4648.8",0.4221089443806655,0.0,0.4221089443806655,0.25326536662839927,0.6759918616480163,0.6759918616480163
b85af0f0d6066cda5177e2c8112bacca6d442adfc5d82313d191f4f6c77a6e62,2020-03-16,d877722ca4e40f98,credit,10000000.0,оплата по договору беспроцентного займа №ти-18/130220 от 13.02.20г сумма 10000000-00 без налога (ндс),0.4790048005587293,0.0,0.4790048005587293,0.2874028803352376,0.6758771929824561,0.6758771929824561
479ed6125d980b03b34bdbc521714fd498a25dd4e3c7aaa7a5fa312b36c72b8e,2021-10-29,8d9e0be733f77f1c,credit,15.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №55 (5000 rur ) от 29/10/21. без ндс,0.41991843625607295,0.0,0.41991843625607295,0.25195106175364373,0.6754832146490335,0.6754832146490335
bbed74749318dcd0a21d71385cd5ccd284af21dce52e8c9dd58132c47e3abd5d,2020-10-26,d877722ca4e40f98,credit,55000.0,"(905-0113-inn_b7610f92ca5d-831-02613001060/03905000030) до6430007620200099001,судебные расходы по опред.арб.суда от date_86eb2dca1a94, дело а59-5340/2019 от date_86eb2dca1a94",0.47674331692466687,0.0,0.47674331692466687,0.2860459901548001,0.675,0.675
07034f3a8b451f72f52ae526b85f7cceabb335bc8aa579bc4ee26e3833b85457,2020-03-19,0c22384d93788af3,credit,390247.55,арендная плата за землю по договору №13866 от 26.02.18 за 1квартал 2020 г.,0.5627124347508595,0.0,0.5627124347508595,0.3376274608505157,0.675,0.675
0683734c1ab4362ef206ab59b28b81eba7b327eaa047d04110c08d1938f4f1a8,2019-03-29,8d9e0be733f77f1c,credit,1600.0,комиссия за ведение счета 'acc_ded93f97f389' от '02/12/2014' за период с '01/03/2019' по '31/03/2019'. ндс не облагается,0.41964793916377024,0.0,0.41964793916377024,0.2517887634982621,0.6749745676500509,0.6749745676500509
9d8068f72043296da56015f99c06b3bac6f0e947309a40a1911569a920d683d5,2021-04-05,8d9e0be733f77f1c,credit,40908.44,заработная плата по реестру №6 от date_b7f4d73290fd в соответствии с договором 50356798 от date_eb8c294d74c6,0.4182820113994426,0.0,0.4182820113994426,0.25096920683966556,0.6744659206510681,0.6744659206510681
ca6a3a078f419379af32062997c8ebc2427c2bc84302480c25f27f3d56f11259,2021-07-08,6931e23e98703aa9,credit,142962.0,"оплата по счету № 18 от 30.10.2020г электромонтажные работы,устройство заземления cогласно договора подряда №3-тор от 19.05.17г сумма 142962-00 в т.ч. ндс (20%) 23827-00",0.46431853967710096,0.0,0.46431853967710096,0.27859112380626055,0.6744402985074627,0.6744402985074627
35af46d3cdd5dd69fa7d72c6d95c6b30090b36b065ab0c12c5d5e524715d1c3a,2021-02-15,d877722ca4e40f98,credit,6336.0,оплата по счету № 2 от 10.02.2021г. штраф сумма 6336-00 без налога (ндс),0.47162403482185183,0.0,0.47162403482185183,0.2829744208931111,0.6741228070175438,0.6741228070175438
22536d52bfa0d8bad7512779836c51991b68170a25eba51f20865d9183ae5f39,2020-05-12,eed8b1f54ed4366c,credit,30240.0,оплата по договору электроэнергия по дог.№112458 от 03.03.17 по с/ф 13306-080-02 от 30.04.20г аванс 70% за май 2020г сумма 30240-00 в т.ч. ндс (20%) 5040-00,0.17127907648734317,0.4667816510684541,0.4667816510684541,0.28948010631978754,0.6737804878048781,0.6737804878048781
974ac6bf833cc5e5c47e14fd80581818d362341f9cfa69f8046fbcf4b3c8cda7,2020-11-11,eed8b1f54ed4366c,credit,28602.0,оплата по договору электроэнергия по дог.№112458 от 03.03.17 по с/ф 37612-080-02 от 31.10.20 доплата за октябрь 20г 2020г сумма 28602-00 в т.ч. ндс (20%) 4767-00,0.11163286334740212,0.6737145386055229,0.6737145386055229,0.33646553345065044,0.6371951219512195,0.6737145386055229
8cb8601a44ec5a9d19829b2284e4dd24fad8ee720f01141e43d28fb143dd4f06,2020-11-11,eed8b1f54ed4366c,credit,13608.0,оплата по договору электроэнергия по дог.№112458 от 03.03.17аванс 30% за ноябрь 2020г по с/ф 37612-080-02 от 31.10.20г сумма 13608-00 в т.ч. ндс (20%) 2268-00,0.012982518678970103,0.6737145386055229,0.6737145386055229,0.27727532664959126,0.47256097560975613,0.6737145386055229
5f55e4d7c0dae395b312532db5c3aabf11c82c629c33d86e53ee0a739c461e05,2021-05-05,8d9e0be733f77f1c,credit,15.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №26 (5000 rur ) от 05/05/21. без ндс,0.41814834203964263,0.0,0.41814834203964263,0.25088900522378554,0.6737029501525941,0.6737029501525941
59cf0d200dc6e5726d03fa63710b08c7d3456987bedfa95b74a15530beaa1dae,2021-05-05,8d9e0be733f77f1c,credit,15.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №24 (5000 rur ) от 05/05/21. без ндс,0.41814834203964263,0.0,0.41814834203964263,0.25088900522378554,0.6737029501525941,0.6737029501525941
5322a9d01135cd828b5ef8a54be152e0c0a39000be4d6bf7ed9acf24630823cf,2020-10-05,8d9e0be733f77f1c,credit,7500.0,заработная плата по реестру №5 от date_ddf0b0632daf в соответствии с договором 50356798 от date_eb8c294d74c6,0.4169825573424321,0.0,0.4169825573424321,0.25018953440545927,0.67293997965412,0.67293997965412
918d83297f4330bda05f9230f87c2b918ac6538acf46ab52aecc287523c0ad95,2021-07-08,6931e23e98703aa9,credit,1765261.0,оплата по счету №5 от date_c0262f8e17f8 отопление cогласно договора подряда №3-тор от 19.05.17г сумма 1765261-00 в т.ч. ндс (20%) 294210-00,0.4589965928697179,0.0,0.4589965928697179,0.27539795572183073,0.6725746268656716,0.6725746268656716
8707e66b95634135094b574fcc53d71b8d390e28194347b935782723c0ed9d4e,2022-03-18,8d9e0be733f77f1c,credit,18183.91,аванс по заработной плате по реестру №5 от date_fbf5c34844b2 в соответствии с договором 50356798 от date_eb8c294d74c6,0.41613245085079364,0.0,0.41613245085079364,0.24967947051047618,0.6724313326551373,0.6724313326551373
820f7b47931c0a92519bf64870b150e0bee6e2e1789df875583afcf6e2f6b088,2020-10-21,d877722ca4e40f98,credit,1000000.0,займ от учредителя хо сон дя,0.46801597608022943,0.0,0.46801597608022943,0.2808095856481376,0.6719298245614035,0.6719298245614035
820f7b47931c0a92519bf64870b150e0bee6e2e1789df875583afcf6e2f6b088,2020-10-21,d877722ca4e40f98,credit,1000000.0,займ от учредителя хо сон дя,0.46801597608022943,0.0,0.46801597608022943,0.2808095856481376,0.6719298245614035,0.6719298245614035
820f7b47931c0a92519bf64870b150e0bee6e2e1789df875583afcf6e2f6b088,2020-10-21,d877722ca4e40f98,credit,1000000.0,займ от учредителя хо сон дя,0.46801597608022943,0.0,0.46801597608022943,0.2808095856481376,0.6719298245614035,0.6719298245614035
820f7b47931c0a92519bf64870b150e0bee6e2e1789df875583afcf6e2f6b088,2020-10-21,d877722ca4e40f98,credit,1000000.0,займ от учредителя хо сон дя,0.46801597608022943,0.0,0.46801597608022943,0.2808095856481376,0.6719298245614035,0.6719298245614035
ac7eec1d2dd058171159c2d59c23c5a51a69e41a7e0f06ad490f2a9677fa2f76,2021-08-11,8d9e0be733f77f1c,credit,7191.83,расчет при увольнении по реестру №20 от date_f9f153d2f45f в соответствии с договором 50356798 от date_eb8c294d74c6,0.41610101451097153,0.0,0.41610101451097153,0.2496606087065829,0.6719226856561547,0.6719226856561547
fc601a802763d4947cd08bc6aab6fe1812ea6e7611ae40e603b15bd74afba315,2020-12-30,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №389 (4999.97 rur ) от 30/12/20 без ндс",0.41328334474799455,0.0,0.41328334474799455,0.24797000684879672,0.6714140386571719,0.6714140386571719
5f02c9a1104143046b6912a5c2676052ec9c14717e0975678f35352f4fa5e75c,2020-10-05,8d9e0be733f77f1c,credit,13635.61,заработная плата по реестру №4 от date_ddf0b0632daf в соответствии с договором 50356798 от date_eb8c294d74c6,0.41284265131492714,0.0,0.41284265131492714,0.24770559078895626,0.6709053916581892,0.6709053916581892
74c498ecabd2f17e6a50498c5343748279873e51f02824eb1341e58cbbf06f35,2020-05-29,6931e23e98703aa9,credit,503015.0,"оплата по счету № 2 от date_077dae7adc7e установка ворот,монтаж витражей и наружных дверей. по договору №3-тор от 19.05.17г сумма 503015-00 в т.ч. ндс (20%) 83835-83",0.45214325936524874,0.0,0.45214325936524874,0.27128595561914925,0.6707089552238806,0.6707089552238806
88e4e52a4025a55af3f319c2d48f3209442d1a1a1c0b4ac57ceb0044ed8f6b54,2022-04-20,8d9e0be733f77f1c,credit,21060.68,аванс по заработной плате по реестру №7 от date_a6014c32f488 в соответствии с договором 50356798 от date_eb8c294d74c6,0.41267501097253506,0.0,0.41267501097253506,0.24760500658352103,0.6703967446592065,0.6703967446592065
4cfe3b236b07d04af434011080d11d40cf4252c4bfcb644bf12c6d0966678fbe,2020-01-27,eed8b1f54ed4366c,credit,362.88,оплата по счету № 02/423 от date_c8df46b4f1d7 реактивная энергия за март2019 года сумма 362-88 без налога (ндс),0.6703687580377878,0.0,0.6703687580377878,0.4022212548226727,0.5762195121951219,0.6703687580377878
297628c12d6ccbe8d05e5996b5e77d4f12980490bbb48ae2277ac9cefe8a0915,2020-03-27,80799e1a6646b6dc,credit,2789.0,налог на доходы физических лиц за март 2020 года,0.5479339873869901,0.29279538478967193,0.5479339873869901,0.4458785463480628,0.6700581395348837,0.6700581395348837
86ed7ee3864c07a4b2f6087e437698378c6a5465b12b12a9956875f367fe5136,2019-08-09,eed8b1f54ed4366c,credit,484.5,оплата по счету № 02/1143 от date_35b36f6a25f3 реактивная эергия за июль 19г сумма 484-50 без налога (ндс),0.6700400767184775,0.0,0.6700400767184775,0.4020240460310865,0.5701219512195121,0.6700400767184775
65ebd363e565f0c67c712cb113818919b8bdcc84a1c4275959dce9771682fdc7,2021-10-20,8d9e0be733f77f1c,credit,20953.79,аванс по заработной плате по реестру №27 от date_285acafd1848 в соответствии с договором 50356798 от date_eb8c294d74c6,0.4115526760291056,0.0,0.4115526760291056,0.24693160561746336,0.6698880976602237,0.6698880976602237
611c1f29de3287e37a0f6c59220db5f921b6a2aac206e2367f9829b6f9aaae13,2020-05-07,d877722ca4e40f98,credit,3950000.0,"оплата по договору займа №ти-19/070520 от 07,05,20г ндс не облагается.",0.4657611122645679,0.0,0.4657611122645679,0.27945666735874075,0.6697368421052632,0.6697368421052632
d74df7424e7f48349fc1063ebb0dfca3f74b812e2b4d65f01090ebdf33274b35,2021-06-04,8d9e0be733f77f1c,credit,38263.24,заработная плата по реестру №13 от date_bdbe87fa94b3 в соответствии с договором 50356798 от date_eb8c294d74c6,0.40797834703876923,0.0,0.40797834703876923,0.24478700822326152,0.6693794506612412,0.6693794506612412
3126162f8757e572d89b27d23a5be6f9c5386334b3aba26153a194f9f6084428,2019-12-10,8d9e0be733f77f1c,credit,24.0,"комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. документ(ы):; от 10/12/19 №№: 199 (1000 rur ), 196 (6168.6 rur ), 197 (11695 rur ). без ндс",0.40769711976044254,0.0,0.40769711976044254,0.2446182718562655,0.6688708036622584,0.6688708036622584
d285ae9ffe17b4b647738c7b931cf61ca21ebeaae59056abf569a20052e0d5ed,2020-10-06,d877722ca4e40f98,credit,500000.0,поступления займа от учредителя 500000.00,0.45400936502345873,0.0,0.45400936502345873,0.27240561901407523,0.668859649122807,0.668859649122807
687a2e492193758bb6212d64e6ce0901f276386bf473bf05010466ba8d09f21b,2019-04-02,6931e23e98703aa9,credit,4914000.0,"оплата по счету № 3 от date_55fe983d1fa3 аванс по устройству монолитного перекрытия на отметке +3,250 по договору №3-тор от 19.05.2017г сумма 4914000-00 в т.ч. ндс (20%) 819000-00",0.44833020723159195,0.0,0.44833020723159195,0.26899812433895515,0.6688432835820896,0.6688432835820896
9e8e189543d9e8fae9604f96e0be66c227b873057f2c1d27aec851b4195ccbc1,2019-07-02,8d9e0be733f77f1c,credit,24.0,"комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. документ(ы):; от 02/07/19 №№: 93 (38500 rur ), 94 (38500 rur ), 92 (1200000 rur ). без ндс",0.40485893328928285,0.0,0.40485893328928285,0.2429153599735697,0.6683621566632757,0.6683621566632757
9c398fbac7f3a90113b6ced70362a42ad77d3308fb903bdd0e36701c49445666,2020-12-29,d877722ca4e40f98,credit,200000.0,перевод денежных средств по договору № пи-1/281220 от date_8425413630fa г. сумма 200000-00 без налога (ндс),0.4527657815136035,0.0,0.4527657815136035,0.2716594689081621,0.6679824561403509,0.6679824561403509
3bd149b9d5acad8b617bbcdf1c4648b89f0a27dae9a914d12e7c59b9785f77df,2021-05-11,8d9e0be733f77f1c,credit,7437.43,отпускные по реестру №9 от date_f5e8ddb0295d в соответствии с договором 50356798 от date_eb8c294d74c6,0.4029864038587639,0.0,0.4029864038587639,0.24179184231525833,0.667853509664293,0.667853509664293
36e1436a29f7403ccc199dd0b0ee0e86aad42697d4ff97cf7ab07b80eab41b4c,2021-10-20,8d9e0be733f77f1c,credit,24.0,"комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. документ(ы):; от 20/10/21 №№: 337 (316800 rur ), 340 (7763.04 rur ), 336 (602.07 rur ). без ндс",0.402795617007993,0.0,0.402795617007993,0.2416773702047958,0.6673448626653102,0.6673448626653102
e9bd7122ab9dfc8c11a5f919c69dc29ec38ba27b3e9f9a53eead26867cb19bab,2020-12-30,d877722ca4e40f98,credit,200000.0,перевод денежных средств по договору № пи-1/281220 от date_8425413630fa г. сумма 200000-00 без налога (ндс),0.45235781027739597,0.0,0.45235781027739597,0.27141468616643755,0.6671052631578948,0.6671052631578948
132ed2364666ef5d78603e69e17a267ff08b35048446e814589b4ec4a6bf5839,2020-12-01,6931e23e98703aa9,credit,100000.0,оплата по счету № 7 от date_0abafb076672 устройство кровли согласно договора подряда №3-тор от 19.05.2017г сумма 100000-00 в т.ч. ндс (20%) 16666-67,0.44390724477339377,0.0,0.44390724477339377,0.26634434686403624,0.6669776119402986,0.6669776119402986
0bb9599c6edfad2fa4161ddf8d99e882a1c1df01368b83177752afeadcd5d478,2022-04-05,8d9e0be733f77f1c,credit,21820.05,заработная плата по реестру №6 от date_cb8bb4128496 в соответствии с договором 50356798 от date_eb8c294d74c6,0.4027684803386442,0.0,0.4027684803386442,0.24166108820318652,0.6668362156663276,0.6668362156663276
64381f71fcd3524204b93da2659fc00ca0c08e2bc683d277b3b5c67356596754,2021-08-05,917804652432403b,credit,4999.97,оплата по исполнительный листу № № 2-7123/16 от date_178e735fd502 ермошкин м.ю. взыскателю ким натальи аркадьевны. за июль 2021г,0.4713108399779923,0.0,0.4713108399779923,0.28278650398679533,0.6666666666666667,0.6666666666666667
180d2f28887fa7681cc094d4c301d03a065efc5e7c9e3b02323f94b7d361cd75,2021-02-19,035fab081fc0922f,credit,2894.69,заработная плата за первую половину февраля 21 г для зачисления на счет ермошкина михаила юрьевича сумма 2894-69 без налога (ндс),0.13308998402832387,0.19253472663643773,0.19253472663643773,0.1568678810715694,0.6666666666666666,0.6666666666666666
db44c5476445a1fb96b8e9a7dfe471fab3a17449a703cc50c4082b02cfff8510,2021-03-19,6290b8d67943ece5,credit,4544.51,заработная плата за первую половину марта 21г для зачисления на счет таранова константина анатольевича сумма 4544-51 без налога (ндс),0.23346815885771383,0.09341916862867343,0.23346815885771383,0.17744856276609766,0.6666666666666666,0.6666666666666666
04b2b3e0ab207cafdd24861162924cedbb9136598d5b18418f653bac00517602,2021-09-10,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №309 (5693 rur ) от 10/09/21. без ндс,0.4010691051314202,0.0,0.4010691051314202,0.2406414630788521,0.6663275686673449,0.6663275686673449
975750bc636e2311c9e406a2f49c8cd1d51a6e32d22531c557f02ec01dda7479,2022-05-24,d877722ca4e40f98,credit,210000.0,взнос в уставной капитал от хо сон дя,0.4366624987922784,0.0,0.4366624987922784,0.26199749927536703,0.6662280701754386,0.6662280701754386
78c706d17bd60718ad8b4cfd9ba238a75f1d0e8a1c8550bc0c6a23f7b7299726,2019-11-06,8d9e0be733f77f1c,credit,199.0,информирование об операциях поступления и/или списания по банковскому(им) счету(ам) в рублях рф за период с '01/10/2019' по '31/10/2019'.,0.40036957424622605,0.0,0.40036957424622605,0.24022174454773562,0.6658189216683621,0.6658189216683621
bd1ba629b7758908bb2bf279bed5f97f258088877e4e673488328c5b4b4a0ea4,2020-09-21,d877722ca4e40f98,credit,810000.0,поступление займа от учредителя,0.435967403030579,0.0,0.435967403030579,0.2615804418183474,0.6653508771929825,0.6653508771929825
8fa27272fcecbe25b0ee354327c7c098c314079d72ba7a73ce7db591bdf1e070,2020-12-18,8d9e0be733f77f1c,credit,21520.06,аванс по заработной плате по реестру №10 от date_43f2f1b3167e в соответствии с договором 50356798 от date_eb8c294d74c6,0.39994403067391465,0.0,0.39994403067391465,0.2399664184043488,0.6653102746693794,0.6653102746693794
04028e1e3d453399cf9047943da8ee6cbf006b98ce9dda3a9044341f1622b51b,2020-06-01,6931e23e98703aa9,credit,200000.0,"оплата по счету № 2 от date_077dae7adc7e установка ворот,монтаж витражей и наружных дверей. по договору №3-тор от 19.05.17г сумма 200000-00 в т.ч. ндс (20%) 33333-33",0.4399667142514541,0.0,0.4399667142514541,0.26398002855087244,0.6651119402985075,0.6651119402985075
7b50e4a582b5b5efa74fb00ffb065de24ca0192e92829ead30fb39b867d9d905,2020-04-10,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №65 (15930 rur ) от 10/04/20. без ндс,0.39989217788131326,0.0,0.39989217788131326,0.23993530672878793,0.6648016276703967,0.6648016276703967
4d933ada71b51fd66c430955dafd8251223628e988c4d4ff42696acaa99d9fce,2020-09-15,d877722ca4e40f98,credit,300000.0,поступление займа,0.431883276484105,0.0,0.431883276484105,0.259129965890463,0.6644736842105263,0.6644736842105263
f74ddab06d0dfb93c09decc84fc682272ead392c020cfb926a5ec86333ff2a73,2021-06-18,8d9e0be733f77f1c,credit,35713.45,аванс по заработной плате по реестру №14 от date_ae551c7cc7b1 в соответствии с договором 50356798 от date_eb8c294d74c6,0.3994762462524686,0.0,0.3994762462524686,0.23968574775148113,0.664292980671414,0.664292980671414
30a9f463c535a7b8840712afdef77ed56c5fe7ded4afaacb2dcc1e0b4e2b598c,2020-07-22,ac31ae518119510a,credit,3000.0,оплата по счету № 63935 от date_94050155cb2f за август 20г сумма 3000-00 без налога (ндс),0.4274045264607758,0.0,0.4274045264607758,0.2564427158764655,0.6640625,0.6640625
617c37d4ec5445b0eb94319d4079d147ff47fab28bd97432da508eabe1278432,2019-10-17,8d9e0be733f77f1c,credit,16.0,"комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. документ(ы):; от 17/10/19 №№: 174 (2650000 rur ), 173 (354638 rur ). без ндс",0.3977056218059151,0.0,0.3977056218059151,0.23862337308354906,0.6637843336724314,0.6637843336724314
90c58d97599f8cb8bacf6d12dd687887edc8896c9a6da16e9dc21588023ed5dc,2021-12-29,d877722ca4e40f98,credit,2357825.15,"acc_cd27e0d43c60;ст. 176 нк рф, год: 2021 решение n 7009 от date_5931a582174f наименование: ооо ""инкриз"", инн: inn_d877722ca4e4, кпп: 650101001 наименование но: управление федеральной налоговой службы по сахалинской обл",0.425380699528297,0.0,0.425380699528297,0.2552284197169782,0.6635964912280702,0.6635964912280702
a8b89a24dcb30a272b0b6dd35ec12008ef6d8590a2e7fbc13fbb63cf9f738b47,2023-06-13,8d9e0be733f77f1c,credit,1350.36,комиссия за ведение счета 'acc_ded93f97f389' от '02/12/2014' за период с '01/04/2023' по '30/04/2023' за 30 дней. ндс не облагается,0.3974057576787724,0.0,0.3974057576787724,0.23844345460726343,0.6632756866734486,0.6632756866734486
eaddcea407e38b60c47cd6c735e9808a08770a34a7f353a659cb1e7954821c54,2021-07-08,6931e23e98703aa9,credit,2239327.0,"оплата по счет-фактуре № 17 от date_933bf57856d8 отделочные работы, перегородки. cогласно договора подряда №3-тор от 19.05.17г сумма 2239327-00 в т.ч. ндс (20%) 373221-00",0.435855460514154,0.0,0.435855460514154,0.2615132763084924,0.6632462686567164,0.6632462686567164
34a705343385f4ce5ae9e9164c934ea2d0f31c9007e442b1d19ab26498c857bc,2020-03-12,8d9e0be733f77f1c,credit,74.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: документ(ы):; от 12/03/20 №№: 51 (526.96 rur ), 52 (5445",0.39684857461638773,0.0,0.39684857461638773,0.23810914476983264,0.6627670396744659,0.6627670396744659
abf49be59a3dda838e192907c937dccb47525bc4d0038818dd221b42c5a5e7aa,2022-08-31,d877722ca4e40f98,credit,15000.0,оплата по договору займа n1 от date_887dcad07564 сумма 15000-00 без налога (ндс),0.42515795306208237,0.0,0.42515795306208237,0.25509477183724943,0.662719298245614,0.662719298245614
e5ade1d0c7c4fe4bcd0fb8a4a3fd7a6b902b9744a319ecb1846ae9c7d4ea0802,2021-07-20,8d9e0be733f77f1c,credit,37499.98,аванс по заработной плате по реестру №16 от date_68f38ec7c834 в соответствии с договором 50356798 от date_eb8c294d74c6,0.39311863641763434,0.0,0.39311863641763434,0.2358711818505806,0.6622583926754833,0.6622583926754833
2f7d1916aa8e17390eb63050493d831a0331684c79d55c897631a8cd2e27dccd,2019-12-11,d877722ca4e40f98,credit,65000.0,оплата займа по договору № 7-би/111219 от 11.12.19 сумма 65000-00 без налога (ндс),0.4210468170492893,0.0,0.4210468170492893,0.25262809022957355,0.6618421052631579,0.6618421052631579
